,CD_FACA,CD_ITEM,CD_MAQUINA,CD_OP,CD_ORIGEM_REGISTRO,CD_PARADAOUCONV,CD_PEDIDO,CD_TURMA,CD_USUARIO,DT_FIM,DT_INICIO,DT_TURMA,FL_PARADA,FL_REPROGRAMACAO,FL_SKIPFEED,ID_CLIENTE,ID_GRUPOMAQUINA,QT_AJUSTE,QT_ARRANJO,QT_CHAPASALIMENTADAS,QT_NRDECORES_MAQUINA,QT_PRODUZIDA,QT_PROGRAMADA,TX_DESC_ORIGEM_REGISTRO,TX_OPONDULADA,TX_TIPO_MAQUINA,VL_DURACAO,VL_DURACAO_PREVISTA,VL_GRAMATURA
268980,-1,-1,DRO2,636092-2/796961,1,140,-1,C,223,2023-09-10 23:40:30.000,2023-09-10 23:39:25,2023-09-10,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
352539,-1,-1,DRO2,720534-4/733850,1,130,-1,B,445,2025-10-06 18:41:55.000,2025-10-06 18:38:55,2025-10-06,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
818359,8500,894560,MID1,708367-12/894560,1,-1,708367-12,B,445,2025-05-18 21:00:00.000,2025-05-18 19:32:55,2025-05-18,0,1,0,11572,8,58.0,1.0,6139.0,4.0,6139.0,10000.0,Online CLP,PRD096633/894560,Flexo,88.0,137.0,446.0
740484,-1,-1,MID1,623939-2/796530,1,1,-1,A,223,2023-04-28 09:29:00.000,2023-04-28 09:17:55,2023-04-28,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,12.0,0.0,0.0
1390369,-1,-1,WAR3,629343-16/717651,1,130,-1,C,223,2023-07-09 21:26:55.000,2023-07-09 21:24:25,2023-07-09,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1125324,-1,-1,WAR1,-1,1,1,-1,C,223,2025-02-04 05:00:00.000,2025-02-04 04:56:55,2025-02-03,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
205431,-1,-1,DRO2,590723-1/502270,1,1,-1,C,223,2022-02-13 23:08:45.000,2022-02-13 22:56:45,2022-02-13,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
816070,-1,-1,MID1,705484-2/667270,1,130,-1,C,223,2025-04-25 23:15:20.000,2025-04-25 23:12:10,2025-04-25,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
431120,-1,-1,DRO3,629850-1/796900,1,140,-1,A,223,2023-07-14 09:02:25.000,2023-07-14 09:00:50,2023-07-14,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
455186,-1,-1,DRO3,650439-1/810591,1,140,-1,C,223,2024-01-15 03:04:20.000,2024-01-15 03:02:50,2024-01-14,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1445198,8749,879750,WAR3,682594-8/879750-2,1,-1,682594-8,C,1012,2024-10-16 22:02:40.000,2024-10-16 21:00:00,2024-10-16,0,1,0,1838,22,37.0,1.0,3195.0,4.0,3195.0,3589.0,Online CLP, ,C/V,62.0,0.0,369.0
214158,4618,495860,DRO2,595387-1/495860,1,-1,595387-1,A,199,2022-05-04 08:00:45.000,2022-05-04 06:55:35,2022-05-04,0,1,0,1388,23,24.0,2.0,1446.0,3.0,2793.0,3020.0,Online CLP, ,C/V,65.0,43.0,504.0
1148601,-1,-1,WAR1,717126-47/688920,1,1,-1,A,445,2025-08-21 10:33:20.000,2025-08-21 10:21:20,2025-08-21,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
1227928,-1,-1,WAR2,636044-2/850700,1,130,-1,C,223,2023-08-29 03:15:00.000,2023-08-29 03:11:40,2023-08-28,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1175686,-1,-1,WAR2,597438-16/719231,1,1,-1,C,223,2022-05-27 22:25:15.000,2022-05-27 22:18:25,2022-05-27,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
1487494,-1,-1,WAR3,718839-20/886741,1,147,-1,A,445,2025-09-14 12:39:20.000,2025-09-14 12:28:55,2025-09-14,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
936384,-1,-1,MINI1,669000-1/807110,1,130,-1,B,223,2024-06-28 16:51:40.000,2024-06-28 16:48:30,2024-06-28,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
790689,-1,-1,MID1,675810-1/641960,1,130,-1,C,223,2024-08-16 02:49:00.000,2024-08-16 02:47:40,2024-08-15,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
708183,-1,-1,MID1,598855-5/713440,1,1,-1,B,223,2022-06-18 19:50:39.000,2022-06-18 19:36:39,2022-06-18,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,14.0,0.0,0.0
